Id,SalePrice
1461,120365.54086554506
1462,156359.0530332992
1463,182616.90990944862
1464,199929.26154476524
1465,203190.14543886684
1466,169129.6809200413
1467,175430.99775667838
1468,160890.27841229385
1469,195233.06114897487
1470,117311.1907622928
1471,187276.31856515864
1472,98251.33184930576
1473,93962.37101104329
1474,141804.91551953298
1475,103591.47672024177
1476,357174.3531353333
1477,247503.7750810042
1478,294566.15956496843
1479,293380.63738700526
1480,478524.53087625507
1481,334352.2940932966
1482,216055.33316815356
1483,182050.70200731
1484,159532.2464907076
1485,186704.75990036796
1486,191667.97529196198
1487,343194.46334867436
1488,237944.22874371795
1489,189622.58794446272
1490,253787.1518886656
1491,191905.89856824224
1492,88341.53302948139
1493,182962.9449825149
1494,294291.1961613992
1495,290431.67551639955
1496,243188.29328048084
1497,177644.03099624065
1498,168965.39463132777
1499,160959.0763827494
1500,161360.21546198643
1501,181855.51622567806
1502,143852.26727068596
1503,289441.79886336275
1504,242551.67039509933
1505,227489.26850907828
1506,192251.4510907393
1507,242157.07782154868
1508,197639.52312544902
1509,157677.73613458086
1510,143918.83697465918
1511,150333.77885180293
1512,175688.3532505304
1513,143754.63263979278
1514,150527.07573734256
1515,190411.43762376808
1516,152637.56115958854
1517,174111.59789757375
1518,129983.6854936891
1519,205180.14217727055
1520,126129.47826514054
1521,131457.6523683963
1522,179702.77651789694
1523,108550.9649484556
1524,126363.4994234277
1525,120765.88314443476
1526,112023.6878193356
1527,101154.60470942319
1528,140977.91479691947
1529,154761.22427976734
1530,186252.13274602595
1531,106458.10873930875
1532,97578.09382706454
1533,150575.39879241004
1534,126737.08054170622
1535,149047.02163065545
1536,110035.12064833663
1537,58265.40119370196
1538,146042.65746648016
1539,190754.98008771698
1540,94691.56440889732
1541,140620.0965763974
1542,143356.390252269
1543,192384.61065715118
1544,86790.60495955653
1545,114115.06574891054
1546,134729.72945113623
1547,129671.0414750007
1548,141580.12969159917
1549,126534.55498541272
1550,135272.8304773956
1551,104516.15064745017
1552,138868.45692786315
1553,151643.2950514983
1554,115999.73680471409
1555,158476.19678380454
1556,84066.2335263555
1557,109869.71181449691
1558,102197.29668922407
1559,60991.676301545194
1560,128721.85114976329
1561,125713.98111766123
1562,130050.75664571908
1563,119990.09127217677
1564,161635.631769174
1565,146146.32794172716
1566,229569.58021156286
1567,74156.9693017534
1568,235692.05213584058
1569,127164.94294813061
1570,132908.70795211414
1571,123673.34425603495
1572,140900.31776277718
1573,219291.17223028198
1574,119432.62994109058
1575,227645.6946326489
1576,253610.36758966598
1577,175115.99708943
1578,148919.70394108444
1579,142833.48849340877
1580,191493.00807847222
1581,154374.20652454885
1582,122319.84926295455
1583,280760.41604336
1584,213002.01222567097
1585,131472.81255480708
1586,59032.66238559167
1587,98516.3600307653
1588,154276.8540270873
1589,93214.75703964132
1590,128801.27997326864
1591,91828.81763759413
1592,117486.23713143523
1593,119201.49787870492
1594,130693.14935445313
1595,109122.49525438763
1596,218450.91046634028
1597,196894.63421806484
1598,220976.62004881585
1599,160690.5518363952
1600,153803.35717594784
1601,61766.28689157682
1602,115696.12742647089
1603,65708.57478561247
1604,265820.8781316275
1605,236502.4994839651
1606,165910.6560378995
1607,172731.82493992505
1608,219861.0283093719
1609,175881.29441791962
1610,145232.44460916746
1611,140342.05575796857
1612,172955.0684252843
1613,167099.0535612052
1614,132728.447353638
1615,96481.23233957807
1616,80809.30292648429
1617,95458.89394521175
1618,124018.64320879697
1619,134428.54540986975
1620,141178.28245641052
1621,135861.4783491243
1622,137579.13490268265
1623,252147.431601042
1624,209385.7986437603
1625,116342.44633516594
1626,171724.2983970567
1627,195397.82351229945
1628,277355.3463752235
1629,172532.69483658264
1630,358597.5941172306
1631,237194.45185343717
1632,253454.74488846396
1633,166882.371008053
1634,181188.970331439
1635,171994.71897032438
1636,150590.4565224511
1637,203084.73891518384
1638,172628.61672685557
1639,191274.75184614642
1640,240875.35162975782
1641,179336.7261382623
1642,246375.93023402136
1643,211341.00001745217
1644,231939.10766222724
1645,197647.7921665583
1646,157530.78633092967
1647,157222.623406354
1648,132305.51582911148
1649,142555.30905959036
1650,111638.27937140258
1651,121001.8725818764
1652,96853.34904864593
1653,99352.31931063918
1654,139536.21460947677
1655,124787.22644386216
1656,140087.96498233147
1657,146415.26074588046
1658,142869.74804317357
1659,108937.50209548158
1660,152257.47788725665
1661,413307.1314304749
1662,388236.0259154129
1663,372929.71667335415
1664,479987.57043214224
1665,306693.4282992863
1666,325596.26191864884
1667,385097.889877221
1668,352794.5461913452
1669,313807.2292524231
1670,345394.2473264514
1671,264542.3204092802
1672,415169.2162043605
1673,289336.76348639315
1674,237146.7611621406
1675,201883.76853495327
1676,201854.4116526543
1677,226911.69925413054
1678,433033.0169123981
1679,405493.5626223541
1680,329644.54861895536
1681,247996.15627841547
1682,323384.82222011185
1683,187958.9200829372
1684,172982.2187819201
1685,175376.22231556155
1686,166828.67303242986
1687,163978.51733550374
1688,187405.21253472668
1689,194252.56877014326
1690,196068.0048596846
1691,188405.42202336836
1692,262507.23977712746
1693,162519.99009632587
1694,183572.5783258014
1695,156962.3283153449
1696,261160.6990679561
1697,165431.58000604383
1698,341353.7176827549
1699,305097.28872358846
1700,261146.43344936825
1701,270972.1883559514
1702,232285.51272041356
1703,232246.86690261503
1704,265976.5982046593
1705,241468.72054410158
1706,399598.56912173686
1707,212660.79549452182
1708,206309.02320921584
1709,267599.8063677734
1710,222124.81912299924
1711,283141.40647262445
1712,248711.9050267348
1713,280732.8709026983
1714,224620.08616556664
1715,209343.09954410128
1716,181256.56591639484
1717,177400.76002512613
1718,136977.45288952664
1719,210105.11150579187
1720,232178.9096025498
1721,165715.0280389887
1722,128688.80203856515
1723,158556.03021891284
1724,196268.5649146979
1725,232221.80123941417
1726,180137.61814867335
1727,150859.33901156625
1728,167889.28432511963
1729,167070.4593352957
1730,162542.09952285115
1731,119483.95800470743
1732,124682.94914605965
1733,112917.91270137449
1734,122056.48877178247
1735,123230.95689518201
1736,103589.9104955833
1737,288653.09558181884
1738,261477.22094526634
1739,237459.6786943431
1740,215094.17835945456
1741,189308.31386260313
1742,175233.74615460346
1743,178450.97429523166
1744,319734.7156450898
1745,224016.2594187335
1746,160739.9574202386
1747,210187.9792922938
1748,212082.7607738911
1749,141137.4593413183
1750,119850.73542539921
1751,244409.68648630963
1752,114535.94744731272
1753,156514.33163333405
1754,190672.02825836395
1755,164767.32670410877
1756,128693.44534706807
1757,120171.0253170866
1758,145527.2012386345
1759,156496.93825619144
1760,165254.30325086895
1761,152958.54390741079
1762,177336.18788603798
1763,188378.54380181347
1764,110333.86019080646
1765,164473.6887058293
1766,193571.6513618816
1767,225147.6567262618
1768,140745.08269651234
1769,170334.70415781345
1770,156609.7173314125
1771,127135.85968125802
1772,133207.97683729025
1773,121902.41755630323
1774,137569.16990435083
1775,140498.98666622414
1776,123744.31847552302
1777,102351.49129332713
1778,139478.33452696723
1779,121685.88988743754
1780,180905.44262920617
1781,129360.82249556856
1782,86298.1465530054
1783,145254.3024593732
1784,110628.14270945698
1785,127592.45495011222
1786,140081.8079313768
1787,168679.46679763554
1788,57999.01993324425
1789,96022.20200014306
1790,80640.70103464775
1791,176630.52429213893
1792,167076.16663930527
1793,127063.03582014532
1794,156081.13644684895
1795,134478.21095624167
1796,119709.53479497832
1797,113935.55974470447
1798,122188.70260242099
1799,108703.36662318294
1800,127799.50428663223
1801,128277.13375111911
1802,139146.64306781665
1803,144915.04699495062
1804,137605.3924106391
1805,133117.88406163958
1806,123630.5283161282
1807,137709.16471597902
1808,124936.97952250265
1809,129516.73262540378
1810,131637.91835901898
1811,91277.4933412819
1812,100811.77829839208
1813,120898.5947638536
1814,94030.24649837795
1815,49013.54486381857
1816,98332.56759967036
1817,109045.01988657503
1818,151127.71687930444
1819,124352.32997416654
1820,48828.94904003869
1821,115917.6950211156
1822,152564.14435080596
1823,39446.254331983095
1824,126838.0721804693
1825,138922.54968645156
1826,103393.49881446503
1827,98707.92348795102
1828,141696.50094180382
1829,125691.16953517619
1830,141523.26328610777
1831,140434.87264773782
1832,73619.87371999613
1833,138765.24119247953
1834,113855.94048523996
1835,124349.22231312115
1836,123618.7870683995
1837,87998.27351113751
1838,131808.18655288703
1839,99310.59665140508
1840,143721.48395169084
1841,130441.59142611195
1842,89943.70616178494
1843,126918.63312280213
1844,138486.73224048677
1845,138541.52370194127
1846,156180.19818244112
1847,158946.08213753699
1848,52057.87653169989
1849,113940.1136112601
1850,113993.98664664711
1851,152040.87203389147
1852,119821.17900772514
1853,118462.37770471127
1854,157639.7843959419
1855,139501.3536206003
1856,222965.39617392787
1857,147490.6573966231
1858,135765.08227530395
1859,116156.88513679117
1860,136686.90046806014
1861,115318.78598651469
1862,302090.2061654277
1863,277041.6252140462
1864,277144.1080919057
1865,345860.0845715647
1866,327316.4588968507
1867,218422.93288072894
1868,278034.0013768197
1869,202285.6937693874
1870,217324.78668697135
1871,259113.59993593485
1872,175473.23279251816
1873,238947.6722585795
1874,148953.7069267614
1875,194242.06560167423
1876,198882.83387726554
1877,206298.45456813317
1878,201861.08327815385
1879,128062.89032854508
1880,125638.97696468075
1881,240909.06580777394
1882,236436.82988111465
1883,180582.43425946424
1884,204033.81915803096
1885,228617.426175024
1886,283866.50569731696
1887,215154.86439429322
1888,256116.48068364325
1889,170595.89605578757
1890,114144.78433032533
1891,126009.24558426296
1892,92393.4637562048
1893,124621.9289730059
1894,121040.06031323355
1895,129774.30875474658
1896,123094.70171580945
1897,117291.68489209564
1898,109442.49555581331
1899,156002.30525737462
1900,161125.07059680883
1901,171182.34894512338
1902,163275.6360179989
1903,213515.79997291765
1904,138937.35957724124
1905,211271.15793597494
1906,159998.43662665383
1907,215919.08981704366
1908,107093.85974418372
1909,123184.14846561072
1910,116810.62665065582
1911,217608.14224160675
1912,346172.2054435298
1913,142403.84092186342
1914,53706.02571454666
1915,299964.55289507995
1916,62845.341071498566
1917,231422.72656527074
1918,135237.27599890446
1919,180782.7899344842
1920,161226.19947150897
1921,363871.2253984987
1922,307801.72068458225
1923,233713.28805083066
1924,222041.02127509058
1925,190727.8654582101
1926,360782.8119804837
1927,130034.01293399608
1928,156355.7264616018
1929,125229.42312158599
1930,117893.06980165692
1931,139547.9339980996
1932,137080.0647815528
1933,181157.5091648544
1934,181119.47783793352
1935,164740.20420584467
1936,203236.03425001018
1937,185614.66509812768
1938,172026.39575237033
1939,251910.86869544894
1940,199248.9989780403
1941,166693.4120333293
1942,174284.4947496285
1943,225518.69140780438
1944,398890.14255000185
1945,416101.8700151066
1946,135095.70826156656
1947,326506.74259759835
1948,173295.9002972233
1949,250905.2898853449
1950,190089.70434383195
1951,234950.11483904877
1952,201543.98509839532
1953,165332.72063492495
1954,175970.51563979514
1955,139607.28740612374
1956,290986.2254127716
1957,153726.91135902124
1958,273153.5615313265
1959,143276.78343801212
1960,115785.43789904953
